timestamp,color,elo,opponent_elo,score,time_control
2020-01-15T04:51:08+00:00,black,1179,1174,0,180+2
2020-01-15T04:41:19+00:00,white,1187,1163,1,180+2
2020-01-15T04:31:10+00:00,white,1179,1252,0,180+2
2020-01-15T04:26:02+00:00,black,1186,1187,1,180+2
2020-01-15T04:14:02+00:00,white,1178,1253,0,180+2
2020-01-14T22:40:08+00:00,black,1185,1190,1,180+2
2020-01-14T22:33:30+00:00,black,1177,1050,1,180+2
2020-01-14T22:29:51+00:00,white,1172,1168,0,180+2
2020-01-14T22:29:19+00:00,white,1181,1237,0,180+2
2020-01-14T22:16:19+00:00,white,1188,1220,1,180+2
2020-01-14T22:14:14+00:00,black,1179,1204,1,180+2
2020-01-14T22:09:14+00:00,black,1170,1223,1,180+2
2020-01-14T22:02:54+00:00,white,1160,1233,1,180+2
2020-01-14T21:59:34+00:00,black,1150,1125,1,180+2
2020-01-14T21:51:51+00:00,white,1142,1254,0,180+2
2020-01-14T21:50:56+00:00,white,1148,1197,0,180+2
2020-01-14T21:47:27+00:00,black,1155,1142,0,180+2
2020-01-14T21:37:12+00:00,black,1164,1169,1,180+2
2020-01-14T21:29:56+00:00,white,1155,1154,1,180+2
2020-01-14T21:20:42+00:00,white,1147,1155,1,180+2
2020-01-14T21:16:16+00:00,white,1138,1129,0,180+2
2020-01-14T21:12:21+00:00,black,1147,1146,0,180+2
2020-01-14T20:11:58+00:00,black,1155,1174,1,180+2
2020-01-14T20:10:58+00:00,white,1146,1150,0,180+2
2020-01-14T20:09:25+00:00,black,1154,1142,1,180+2
2020-01-14T20:02:30+00:00,white,1146,1101,1,180+2
2020-01-14T20:00:00+00:00,white,1139,1145,0,180+2
2020-01-14T19:51:43+00:00,white,1147,1161,0,180+2
2020-01-14T19:43:06+00:00,black,1155,1119,1,180+2
2020-01-14T19:32:33+00:00,black,1148,1084,1,180+2
2020-01-14T19:22:57+00:00,white,1141,1069,1,180+2
2020-01-14T19:15:58+00:00,black,1134,1175,0,180+2
2020-01-14T19:07:27+00:00,white,1141,1179,0,180+2
2020-01-14T19:03:34+00:00,white,1148,1158,1,180+2
2020-01-14T18:57:03+00:00,black,1139,974,1,180+2
2020-01-14T05:27:00+00:00,white,1134,1166,0.5,180+2
2020-01-14T04:01:16+00:00,black,1133,1092,1,180+2
2020-01-14T03:57:28+00:00,black,1126,1140,0,180+2
2020-01-14T03:56:09+00:00,white,1134,1151,0,180+2
2020-01-14T03:55:20+00:00,black,1142,1205,0,180+2
2020-01-14T03:35:12+00:00,white,1149,1184,1,180+2
2020-01-14T03:30:55+00:00,white,1140,1226,0,180+2
2020-01-14T03:28:34+00:00,black,1146,1184,0,180+2
2020-01-14T03:26:31+00:00,black,1153,1159,0,180+2
2020-01-13T19:46:38+00:00,black,1161,1105,1,180+2
2020-01-13T19:39:33+00:00,white,1154,1137,1,180+2
2020-01-13T19:31:21+00:00,white,1146,1121,0.5,180+2
2020-01-13T19:20:17+00:00,black,1147,1143,0.5,180+2
2020-01-12T22:22:23+00:00,white,1147,1117,1,180+2
2020-01-11T19:52:03+00:00,black,1139,1099,1,180+2
2020-01-11T19:50:37+00:00,white,1132,1049,0,180+2
2020-01-11T19:45:52+00:00,white,1143,1037,0,180+2
2020-01-11T18:51:06+00:00,black,1154,1183,1,180+2
2020-01-11T18:45:19+00:00,black,1145,1161,0,180+2
2020-01-11T18:32:25+00:00,white,1153,1120,1,180+2
2020-01-11T18:28:09+00:00,white,1145,1089,0,180+2
2020-01-11T18:26:25+00:00,black,1155,1193,0,180+2
2020-01-11T18:23:08+00:00,black,1162,1113,0,180+2
2020-01-11T18:22:19+00:00,white,1172,1179,0,180+2
2020-01-11T18:10:55+00:00,black,1180,1094,1,180+2
2020-01-11T16:36:24+00:00,black,1174,1147,1,180+2
2020-01-11T16:30:04+00:00,white,1166,1154,0,180+2
2020-01-11T16:15:17+00:00,white,1175,1139,1,180+2
2020-01-11T05:57:32+00:00,white,1168,1228,1,180+2
2020-01-11T05:43:43+00:00,black,1158,1160,1,180+2
2020-01-11T04:29:15+00:00,white,1150,1106,1,180+2
2020-01-11T04:20:39+00:00,white,1143,1142,1,180+2
2020-01-11T02:05:50+00:00,black,1135,1109,0.5,180+2
2020-01-10T21:33:15+00:00,black,1136,1024,1,180+2
2020-01-10T21:25:30+00:00,white,1130,1152,0,180+2
2020-01-10T21:19:00+00:00,black,1138,1127,0,180+2
2020-01-10T15:14:40+00:00,white,1147,1150,1,180+2
2020-01-10T15:06:00+00:00,black,1139,1127,0.5,180+2
2020-01-10T13:39:46+00:00,black,1139,1021,1,180+2
2020-01-10T04:06:47+00:00,white,1133,1154,1,180+2
2020-01-10T03:55:12+00:00,white,1124,1162,0.5,180+2
2020-01-10T03:50:35+00:00,black,1123,1125,1,180+2
2020-01-10T03:44:46+00:00,white,1115,1115,1,180+2
2020-01-10T03:37:06+00:00,white,1107,1126,0,180+2
2020-01-10T03:30:39+00:00,black,1115,1105,0,180+2
2020-01-10T03:15:36+00:00,white,1124,1144,0.5,180+2
2020-01-10T03:12:32+00:00,black,1124,1184,0.5,180+2
2020-01-10T03:06:43+00:00,white,1123,1199,0,180+2
2020-01-10T03:04:49+00:00,white,1130,1079,0,180+2
2020-01-10T03:01:48+00:00,black,1140,1109,0,180+2
2020-01-10T02:50:38+00:00,black,1149,1092,0,180+2
2020-01-09T19:14:24+00:00,white,1159,1153,1,180+2
2020-01-09T19:09:25+00:00,white,1151,1182,0,180+2
2020-01-09T19:03:48+00:00,black,1159,1174,0,180+2
2020-01-09T19:02:46+00:00,white,1167,1178,0,180+2
2020-01-09T19:00:56+00:00,black,1175,1132,0,180+2
2020-01-09T18:26:47+00:00,white,1184,1245,0,180+2
2020-01-09T18:24:08+00:00,black,1191,1198,0,180+2
2020-01-09T18:15:15+00:00,black,1199,1244,0,180+2
2020-01-09T18:08:05+00:00,white,1206,1126,0,180+2
2020-01-09T17:29:29+00:00,white,1216,1102,1,180+2
2020-01-09T17:28:04+00:00,black,1210,1108,1,180+2
2020-01-09T17:22:47+00:00,white,1204,1114,1,180+2
2020-01-09T17:15:23+00:00,black,1198,1142,1,180+2
2020-01-09T17:14:36+00:00,white,1191,1221,1,180+2
2020-01-09T17:13:03+00:00,white,1182,1253,1,180+2
2020-01-09T17:08:08+00:00,white,1172,1159,0,180+2
2020-01-09T16:58:55+00:00,white,1181,1133,1,180+2
2020-01-09T16:55:35+00:00,black,1174,1131,0,180+2
2020-01-09T15:29:56+00:00,black,1183,1134,1,180+2
2020-01-09T15:28:09+00:00,black,1176,1324,0,180+2
2020-01-09T03:23:55+00:00,white,1181,1203,1,180+2
2020-01-09T03:16:00+00:00,black,1172,1165,0,180+2
2020-01-08T04:37:48+00:00,black,1181,1205,0,180+2
2020-01-08T04:27:28+00:00,black,1189,1138,1,180+2
2020-01-07T18:14:05+00:00,white,1182,1118,1,180+2
2020-01-07T06:36:03+00:00,white,1175,1143,1,180+2
2020-01-07T06:27:40+00:00,white,1167,1160,1,180+2
2020-01-07T06:22:51+00:00,black,1159,1168,0,180+2
2020-01-07T02:48:18+00:00,white,1167,1174,1,180+2
2020-01-06T03:09:30+00:00,white,1158,1153,0,180+2
2020-01-05T07:27:45+00:00,black,1159,1148,1,180+2
2020-01-05T07:21:39+00:00,white,1151,1156,1,180+2
2020-01-05T07:12:37+00:00,black,1143,1190,1,180+2
2020-01-05T07:07:51+00:00,black,1133,1182,0,180+2
2020-01-05T06:51:18+00:00,black,1140,1127,1,180+2
2020-01-05T06:45:15+00:00,white,1132,1112,0,180+2
2020-01-05T06:34:52+00:00,white,1141,1119,1,180+2
2020-01-05T06:27:34+00:00,black,1133,1128,0,180+2
2020-01-05T06:18:38+00:00,white,1141,1275,0,180+2
2020-01-05T06:10:14+00:00,white,1146,1109,1,180+2
2020-01-05T06:02:02+00:00,black,1139,1099,1,180+2
2020-01-04T03:43:58+00:00,black,1132,1159,1,180+2
2020-01-04T03:34:14+00:00,white,1123,1234,0,180+2
2020-01-04T03:26:30+00:00,white,1129,1178,0,180+2
2020-01-04T03:24:38+00:00,black,1136,1199,0,180+2
2020-01-04T03:10:50+00:00,black,1143,1109,1,180+2
2020-01-04T03:07:27+00:00,white,1135,1147,1,180+2
2020-01-04T02:59:50+00:00,black,1126,1012,0,180+2
2020-01-04T02:54:04+00:00,white,1137,1197,0,180+2
2020-01-04T02:51:05+00:00,black,1144,1125,1,180+2
2020-01-04T02:47:05+00:00,black,1136,1173,0,180+2
2020-01-04T02:38:02+00:00,white,1144,1126,0.5,180+2
2020-01-04T02:30:03+00:00,white,1144,1093,0,180+2
2020-01-03T23:41:26+00:00,white,1154,1157,1,180+2
2020-01-03T23:30:13+00:00,white,1146,1181,0,180+2
2020-01-03T23:17:32+00:00,black,1154,1139,1,180+2
2020-01-03T23:06:28+00:00,black,1146,1073,0,180+2
2020-01-03T20:36:33+00:00,white,1156,1105,1,180+2
2020-01-03T20:27:05+00:00,white,1149,1130,1,180+2
2020-01-02T17:42:38+00:00,black,1141,1114,1,180+2
2020-01-02T17:35:11+00:00,black,1133,1071,0,180+2
2020-01-02T17:27:39+00:00,white,1143,1061,1,180+2
2020-01-01T22:10:34+00:00,black,1137,1135,0.5,180+2
2020-01-01T21:22:24+00:00,black,1137,1098,1,180+2
2020-01-01T21:16:37+00:00,white,1130,1175,0,180+2
2020-01-01T21:04:47+00:00,black,1137,1109,1,180+2
2020-01-01T20:57:30+00:00,white,1129,1117,1,180+2
2020-01-01T20:52:28+00:00,black,1121,1163,0,180+2
2019-12-31T20:00:41+00:00,white,1128,1140,1,180+2
2019-12-31T19:49:56+00:00,white,1119,1083,1,180+2
2019-12-31T19:38:30+00:00,black,1112,1020,1,180+2
2019-12-31T19:35:04+00:00,black,1106,1138,0,180+2
2019-12-31T19:20:14+00:00,black,1114,1132,1,180+2
2019-12-31T19:14:09+00:00,white,1105,1094,0,180+2
2019-12-29T16:36:39+00:00,white,1114,1070,1,180+2
2019-12-28T16:25:31+00:00,black,1107,1111,1,180+2
2019-12-28T16:18:27+00:00,white,1098,1038,1,180+2
2019-12-28T16:13:10+00:00,black,1091,1131,0,180+2
2019-12-28T16:07:19+00:00,white,1098,1168,0,180+2
2019-12-28T03:07:37+00:00,black,1105,1136,1,180+2
2019-12-28T03:05:52+00:00,white,1096,1022,0,180+2
2019-12-28T03:00:53+00:00,black,1106,1209,0,180+2
2019-12-28T02:59:32+00:00,white,1112,1203,1,180+2
2019-12-28T02:56:47+00:00,black,1101,991,1,180+2
2019-12-28T02:46:53+00:00,black,1095,1114,1,180+2
2019-12-28T02:41:01+00:00,white,1086,1078,0,180+2
2019-12-28T02:38:08+00:00,black,1095,1094,1,180+2
2019-12-28T02:36:20+00:00,black,1087,1044,0,180+2
2019-12-28T02:30:24+00:00,white,1096,1098,0,180+2
2019-12-28T02:26:37+00:00,black,1104,1058,0,180+2
2019-12-28T02:10:06+00:00,black,1113,1101,1,180+2
2019-12-28T01:59:30+00:00,white,1105,1122,0,180+2
2019-12-28T01:44:55+00:00,white,1113,1104,1,180+2
2019-12-28T01:38:17+00:00,white,1105,1066,1,180+2
2019-12-28T01:19:55+00:00,black,1098,1125,1,180+2
2019-12-28T01:10:13+00:00,white,1089,1059,0,180+2
2019-12-27T21:38:04+00:00,black,1098,1122,1,180+2
2019-12-27T21:36:30+00:00,white,1089,1109,1,180+2
2019-12-27T21:29:56+00:00,black,1080,977,1,180+2
2019-12-27T21:28:57+00:00,white,1074,1094,0,180+2
2019-12-27T21:20:50+00:00,white,1082,973,0,180+2
2019-12-27T21:01:14+00:00,black,1093,1008,1,180+2
2019-12-27T20:56:55+00:00,white,1086,1156,0,180+2
2019-12-27T20:52:33+00:00,black,1093,1085,0,180+2
2019-12-27T20:43:09+00:00,white,1102,1050,1,180+2
2019-12-27T20:42:28+00:00,black,1095,1147,0,180+2
2019-12-27T20:37:50+00:00,black,1102,1080,0,180+2
2019-12-27T20:22:25+00:00,white,1111,1121,1,180+2
2019-12-27T20:14:15+00:00,black,1102,1076,1,180+2
2019-12-27T20:07:21+00:00,black,1094,1071,0,180+2
2019-12-27T20:01:17+00:00,black,1103,1136,0,180+2
2019-12-27T17:49:12+00:00,white,1111,1111,1,180+2
2019-12-27T17:46:52+00:00,white,1103,1088,0,180+2
2019-12-27T17:42:32+00:00,white,1112,1048,0,180+2
2019-12-27T17:40:30+00:00,white,1122,1121,0,180+2
2019-12-27T17:38:06+00:00,black,1130,1062,0,180+2
2019-12-27T17:33:43+00:00,black,1140,1092,0,180+2
2019-12-27T17:24:24+00:00,white,1149,1169,1,180+2
2019-12-27T15:10:27+00:00,black,1140,1136,1,180+2
2019-12-27T15:01:09+00:00,black,1132,1120,1,180+2
2019-12-26T19:54:38+00:00,black,1124,1087,1,180+2
2019-12-26T03:45:39+00:00,white,1115,1071,1,180+2
2019-12-26T01:27:07+00:00,black,1108,1097,0,180+2
2019-12-26T01:12:37+00:00,white,1117,1056,1,180+2
2019-12-26T01:02:02+00:00,black,1110,1157,0,180+2
2019-12-26T01:00:36+00:00,black,1117,1089,1,180+2
2019-12-26T00:53:40+00:00,white,1109,1125,0,180+2
2019-12-25T23:25:03+00:00,white,1117,1022,1,180+2
2019-12-25T23:14:30+00:00,white,1111,1249,0,180+2
2019-12-25T22:46:20+00:00,black,1116,1103,1,180+2
2019-12-25T22:06:14+00:00,black,1108,1125,0,180+2
2019-12-25T21:58:01+00:00,black,1116,1092,0,180+2
2019-12-25T21:49:13+00:00,white,1125,1158,0,180+2
2019-12-25T21:43:52+00:00,black,1133,1089,0,180+2
2019-12-25T21:34:32+00:00,white,1142,1150,0,180+2
2019-12-25T04:05:18+00:00,black,1150,1177,1,180+2
2019-12-25T04:03:50+00:00,white,1141,1233,0,180+2
2019-12-25T03:54:52+00:00,black,1147,1151,1,180+2
2019-12-25T03:53:17+00:00,white,1139,1174,0,180+2
2019-12-25T03:49:21+00:00,black,1147,1182,0,180+2
2019-12-25T03:46:54+00:00,black,1155,1094,1,180+2
2019-12-25T03:21:14+00:00,black,1148,1091,1,180+2
2019-12-25T03:10:10+00:00,white,1141,1148,0.5,180+2
2019-12-24T23:50:43+00:00,white,1141,1145,1,180+2
2019-12-24T23:41:14+00:00,black,1132,1162,0,180+2
2019-12-24T23:33:43+00:00,white,1140,1176,0,180+2
2019-12-24T23:26:45+00:00,white,1147,1147,0,180+2
2019-12-24T23:13:36+00:00,white,1155,1053,1,180+2
2019-12-24T23:07:36+00:00,black,1149,1142,1,180+2
2019-12-24T19:54:14+00:00,white,1141,1080,1,180+2
2019-12-24T19:44:18+00:00,black,1134,1128,1,180+2
2019-12-24T18:11:55+00:00,white,1126,1140,1,180+2
2019-12-24T18:02:55+00:00,black,1117,1098,1,180+2
2019-12-24T17:57:06+00:00,black,1109,1159,0,180+2
2019-12-24T17:55:30+00:00,white,1116,1078,1,180+2
2019-12-24T17:49:28+00:00,black,1109,1188,0,180+2
2019-12-24T17:39:08+00:00,black,1116,1015,1,180+2
2019-12-22T23:36:06+00:00,white,1110,1199,1,180+2
2019-12-22T23:33:07+00:00,white,1100,1129,1,180+2
2019-12-22T22:16:44+00:00,white,1091,1106,1,180+2
2019-12-22T22:12:24+00:00,white,1082,1020,1,180+2
2019-12-22T22:10:26+00:00,white,1075,1135,0,180+2
2019-12-22T22:04:30+00:00,black,1082,1120,0,180+2
2019-12-22T21:54:34+00:00,white,1089,1238,0,180+2
2019-12-22T17:48:55+00:00,black,1094,1086,0,180+2
2019-12-22T17:47:04+00:00,black,1103,1112,0,180+2
2019-12-22T17:42:12+00:00,white,1111,1205,0,180+2
2019-12-22T17:36:15+00:00,black,1117,1175,0,180+2
2019-12-22T17:30:51+00:00,white,1124,1045,1,180+2
2019-12-22T16:20:25+00:00,black,1117,1125,0,180+2
2019-12-22T15:24:22+00:00,white,1125,1038,1,180+2
2019-12-21T17:44:36+00:00,black,1119,1122,1,180+2
2019-12-21T15:05:27+00:00,white,1111,1042,1,180+2
2019-12-21T14:57:49+00:00,white,1104,1151,0,180+2
2019-12-20T22:52:15+00:00,white,1111,1188,0,180+2
2019-12-20T18:02:36+00:00,black,1118,1104,1,180+2
2019-12-20T17:17:57+00:00,black,1110,1059,1,180+2
2019-12-20T16:43:54+00:00,black,1103,1045,1,180+2
2019-12-20T16:33:11+00:00,white,1096,1183,0,180+2
2019-12-20T16:11:10+00:00,white,1102,1006,1,180+2
2019-12-20T16:01:38+00:00,black,1095,1100,1,180+2
2019-12-20T05:57:29+00:00,black,1087,1044,1,180+2
2019-12-20T05:49:29+00:00,black,1080,1111,1,180+2
2019-12-20T05:23:01+00:00,white,1071,1116,1,180+2
2019-12-20T04:37:53+00:00,white,1062,994,1,180+2
2019-12-20T04:26:49+00:00,white,1055,1054,1,180+2
2019-12-20T03:19:07+00:00,white,1047,1092,0,180+2
2019-12-20T01:58:01+00:00,black,1054,1142,1,180+2
2019-12-20T01:51:42+00:00,black,1044,1084,0,180+2
2019-12-20T01:45:16+00:00,white,1051,985,1,180+2
2019-12-20T01:35:56+00:00,white,1044,959,1,180+2
2019-12-20T01:26:50+00:00,black,1038,948,0.5,180+2
2019-12-19T20:17:44+00:00,white,1040,1096,0,180+2
2019-12-19T18:50:29+00:00,black,1047,964,1,180+2
2019-12-19T18:44:49+00:00,black,1041,976,1,180+2
2019-12-19T15:46:42+00:00,white,1034,1024,1,180+2
2019-12-19T02:19:25+00:00,black,1026,1013,1,180+2
2019-12-18T21:05:47+00:00,white,1018,989,1,180+2
2019-12-18T20:58:26+00:00,white,1010,951,1,180+2
2019-12-18T17:53:57+00:00,black,1003,985,1,180+2
2019-12-18T17:47:06+00:00,white,995,1104,0,180+2
2019-12-18T17:45:54+00:00,white,1001,986,0,180+2
2019-12-18T17:43:17+00:00,white,1010,1072,0,180+2
2019-12-18T17:36:49+00:00,black,1017,1065,0,180+2
2019-12-18T17:25:22+00:00,black,1024,1074,0,180+2
2019-12-18T17:23:57+00:00,black,1031,927,1,180+2
2019-12-18T17:18:30+00:00,white,1025,1086,1,180+2
2019-12-18T17:11:38+00:00,black,1015,1077,0,180+2
2019-12-18T17:10:09+00:00,white,1022,972,1,180+2
2019-12-18T16:53:33+00:00,black,1015,1094,1,180+2
2019-12-18T16:42:58+00:00,black,1005,966,1,180+2
2019-12-18T06:03:13+00:00,white,997,949,1,180+2
2019-12-18T06:01:34+00:00,white,990,1127,0,180+2
2019-12-18T05:54:03+00:00,white,995,987,0,180+2
2019-12-18T05:32:47+00:00,white,1004,1055,0,180+2
2019-12-18T01:41:33+00:00,black,1011,1099,0,180+2
2019-12-18T01:32:05+00:00,black,1017,945,1,180+2
2019-12-17T23:16:54+00:00,white,1010,1011,1,180+2
2019-12-17T22:37:59+00:00,black,1002,1032,1,180+2
2019-12-17T22:35:16+00:00,black,993,977,0,180+2
2019-12-17T22:30:58+00:00,black,1002,1053,0,180+2
2019-12-17T20:47:52+00:00,white,1009,1007,0,180+2
2019-12-17T20:41:39+00:00,black,1017,991,0,180+2
2019-12-17T18:50:20+00:00,white,1026,908,1,180+2
2019-12-17T18:41:25+00:00,white,1020,1079,0,180+2
2019-12-17T18:35:38+00:00,white,1027,1031,1,180+2
2019-12-17T18:29:22+00:00,white,1019,1055,0,180+2
2019-12-17T18:27:09+00:00,black,1027,976,0,180+2
2019-12-17T18:18:20+00:00,black,1037,1066,0,180+2
2019-12-17T18:10:34+00:00,white,1045,1010,0,180+2
2019-12-17T18:00:18+00:00,black,1054,1082,1,180+2
2019-12-17T17:58:08+00:00,black,1045,953,1,180+2
2019-12-17T17:54:52+00:00,white,1039,1075,0,180+2
2019-12-17T17:47:30+00:00,white,1046,1009,0,180+2
2019-12-17T17:45:42+00:00,white,1055,1087,0,180+2
2019-12-17T17:37:10+00:00,black,1063,1120,0,180+2
2019-12-17T17:34:28+00:00,white,1070,997,0,180+2
2019-12-17T15:51:10+00:00,white,1080,1085,1,180+2
2019-12-17T03:48:13+00:00,black,1071,1132,1,180+2
2019-12-17T03:39:04+00:00,black,1061,1053,0,180+2
2019-12-17T03:34:39+00:00,white,1070,1140,0,180+2
2019-12-17T03:25:19+00:00,black,1077,1140,0,180+2
2019-12-17T03:16:38+00:00,black,1084,1051,1,180+2
2019-12-17T03:07:37+00:00,black,1076,1137,0,180+2
2019-12-17T03:04:08+00:00,white,1083,1073,1,180+2
2019-12-17T02:19:25+00:00,white,1075,1086,1,180+2
2019-12-16T23:02:38+00:00,white,1066,1171,0,180+2
2019-12-16T22:44:21+00:00,white,1072,1052,1,180+2
2019-12-16T21:43:58+00:00,white,1064,1022,1,180+2
2019-12-16T21:27:10+00:00,white,1057,985,1,180+2
2019-12-16T21:17:28+00:00,black,1050,945,1,180+2
2019-12-16T21:15:38+00:00,black,1044,1073,0,180+2
2019-12-16T21:13:22+00:00,black,1052,940,0,180+2
2019-12-16T21:10:43+00:00,black,1063,971,1,180+2
2019-12-16T21:04:17+00:00,white,1057,977,1,180+2
2019-12-16T20:59:41+00:00,black,1050,984,1,180+2
2019-12-16T20:51:54+00:00,white,1043,1101,0,180+2
2019-12-16T20:44:17+00:00,white,1050,996,0,180+2
2019-12-16T17:34:33+00:00,black,1060,1061,0,180+2
2019-12-16T17:26:03+00:00,white,1068,1105,0,180+2
2019-12-16T17:25:45+00:00,white,1075,1114,0,180+2
2019-12-16T17:23:17+00:00,white,1082,993,1,180+2
2019-12-15T01:00:46+00:00,black,1076,1049,0,180+2
2019-12-15T00:49:40+00:00,black,1085,1094,1,180+2
2019-12-15T00:36:59+00:00,black,1076,1060,0,180+2
2019-12-14T16:10:58+00:00,white,1085,1083,1,180+2
2019-12-14T02:12:54+00:00,black,1077,1134,0,180+2
2019-12-14T02:05:42+00:00,black,1084,1005,1,180+2
2019-12-13T23:20:46+00:00,black,1078,995,1,180+2
2019-12-13T18:06:10+00:00,white,1072,1099,1,180+2
2019-12-13T17:28:56+00:00,white,1063,956,1,180+2
2019-12-13T17:16:01+00:00,white,1057,1124,1,180+2
2019-12-13T03:41:03+00:00,white,1047,1058,1,180+2
2019-12-13T02:58:12+00:00,white,1038,1002,1,180+2
2019-12-13T02:17:51+00:00,black,1031,1086,0,180+2
2019-12-13T01:21:05+00:00,black,1038,950,1,180+2
2019-12-13T01:07:57+00:00,black,1032,1023,1,180+2
2019-12-13T00:37:50+00:00,white,1024,1081,0,180+2
2019-12-12T23:24:15+00:00,black,1031,921,1,180+2
2019-12-12T23:19:15+00:00,white,1025,1063,0,180+2
2019-12-12T03:04:44+00:00,black,1032,1100,0,180+2
2019-12-12T02:56:56+00:00,black,1039,1024,1,180+2
2019-12-12T02:54:06+00:00,black,1031,1005,1,180+2
2019-12-12T02:51:41+00:00,white,1023,1063,0,180+2
2019-12-12T02:46:52+00:00,white,1030,1002,0,180+2
2019-12-12T02:43:15+00:00,black,1039,1048,0,180+2
2019-12-11T19:56:05+00:00,white,1047,977,1,180+2
2019-12-11T19:52:38+00:00,black,1040,1072,0,180+2
2019-12-11T19:45:53+00:00,white,1048,1105,0,180+2
2019-12-11T19:39:46+00:00,white,1055,1089,0,180+2
2019-12-11T19:37:36+00:00,white,1063,993,1,180+2
2019-12-11T19:27:00+00:00,black,1056,964,1,180+2
2019-12-11T19:22:26+00:00,white,1050,945,0,180+2
2019-12-11T17:53:46+00:00,black,1061,1051,1,180+2
2019-12-11T17:39:37+00:00,black,1053,1092,0,180+2
2019-12-11T16:50:55+00:00,black,1060,1040,1,180+2
2019-12-11T03:40:45+00:00,white,1052,1058,1,180+2
2019-12-11T03:36:18+00:00,black,1043,937,1,180+2
2019-12-10T22:25:49+00:00,black,1037,935,1,180+2
2019-12-10T21:39:36+00:00,black,1031,1002,1,180+2
2019-12-10T21:34:06+00:00,white,1023,981,1,180+2
2019-12-10T21:31:43+00:00,white,1016,997,1,180+2
2019-12-10T21:25:41+00:00,white,1008,886,0,180+2
2019-12-10T21:24:32+00:00,white,1019,968,1,180+2
2019-12-10T21:17:57+00:00,white,1012,1003,1,180+2
2019-12-10T21:13:47+00:00,black,1004,1016,0,180+2
2019-12-10T21:07:04+00:00,white,1012,1026,0,180+2
2019-12-10T20:57:48+00:00,black,1020,1084,0,180+2
2019-12-10T20:48:34+00:00,black,1027,935,1,180+2
2019-12-10T17:14:41+00:00,white,1021,980,1,180+2
2019-12-10T17:04:23+00:00,black,1014,978,1,180+2
2019-12-10T16:58:28+00:00,black,1007,1063,0,180+2
2019-12-10T16:53:45+00:00,black,1014,1003,0,180+2
2019-12-10T16:53:20+00:00,white,1023,1018,0,180+2
2019-12-10T16:42:36+00:00,white,1032,928,1,180+2
2019-12-10T16:38:31+00:00,white,1026,1037,0,180+2
2019-12-10T15:58:51+00:00,white,1034,1091,1,180+2
2019-12-10T15:49:29+00:00,white,1024,992,0,180+2
2019-12-10T15:48:37+00:00,black,1033,1003,1,180+2
2019-12-10T15:40:40+00:00,white,1025,978,0,180+2
2019-12-10T15:36:50+00:00,white,1035,1241,0,180+2
2019-12-10T03:57:13+00:00,black,1039,1065,0,180+2
2019-12-10T03:49:29+00:00,black,1047,1119,1,180+2
2019-12-10T03:48:10+00:00,white,1037,1068,1,180+2
2019-12-10T03:43:21+00:00,black,1028,1027,0,180+2
2019-12-10T03:23:30+00:00,black,1036,1078,0,180+2
2019-12-10T03:20:59+00:00,white,1043,995,1,180+2
2019-12-09T23:23:00+00:00,black,1036,1031,1,180+2
2019-12-09T23:18:58+00:00,black,1028,1017,0,180+2
2019-12-09T23:11:46+00:00,white,1037,1007,0,180+2
2019-12-09T22:09:47+00:00,white,1046,1071,0,180+2
2019-12-09T22:03:58+00:00,white,1054,947,1,180+2
2019-12-09T22:01:18+00:00,white,1048,1011,1,180+2
2019-12-09T21:50:46+00:00,black,1041,1094,1,180+2
2019-12-09T21:40:22+00:00,white,1031,994,1,180+2
2019-12-09T21:35:20+00:00,black,1024,1015,0,180+2
2019-12-09T21:27:21+00:00,black,1033,1076,0,180+2
2019-12-09T21:25:41+00:00,black,1040,1032,1,180+2
2019-12-09T21:16:14+00:00,white,1032,987,0,180+2
2019-12-09T21:07:23+00:00,white,1041,997,1,180+2
2019-12-09T17:58:21+00:00,black,1034,1079,1,180+2
2019-12-09T17:57:00+00:00,white,1025,1069,1,180+2
2019-12-09T17:50:04+00:00,black,1016,999,0,180+2
2019-12-09T17:48:01+00:00,white,1025,977,1,180+2
2019-12-09T17:42:17+00:00,white,1018,1010,0,180+2
2019-12-09T17:36:50+00:00,white,1027,989,1,180+2
2019-12-09T17:30:30+00:00,black,1020,984,1,180+2
2019-12-09T17:18:21+00:00,black,1013,856,1,180+2
